          13532	 -0.300
          13533	 -0.285
          13534	 -0.275
          13535	 -0.315
          13536	 -0.310
          13537	 -0.305
          13538	 -0.300
          13539	 -0.285
          13540	 -0.300
          13541	 -0.300
          13542	 -0.310
          13543	 -0.320
          13544	 -0.310
          13545	 -0.295
          13546	 -0.285
          13547	 -0.295
          13548	 -0.315
          13549	 -0.310
          13550	 -0.305
          13551	 -0.280
          13552	 -0.290
          13553	 -0.300
          13554	 -0.305
          13555	 -0.295
          13556	 -0.295
          13557	 -0.285
          13558	 -0.290
          13559	 -0.290
          13560	 -0.290
          13561	 -0.285
          13562	 -0.280
          13563	 -0.250
          13564	 -0.230
          13565	 -0.235
          13566	 -0.235
          13567	 -0.225
          13568	 -0.215
          13569	 -0.185
          13570	 -0.175
          13571	 -0.160
          13572	 -0.170
          13573	 -0.155
          13574	 -0.125
          13575	 -0.085
          13576	 -0.075
          13577	 -0.070
          13578	 -0.080
          13579	 -0.065
          13580	 -0.050
          13581	 -0.050
          13582	 -0.050
          13583	 -0.055
          13584	 -0.100
          13585	 -0.120
          13586	 -0.120
          13587	 -0.140
          13588	 -0.155
          13589	 -0.170
          13590	 -0.200
          13591	 -0.215
          13592	 -0.225
          13593	 -0.225
          13594	 -0.220
          13595	 -0.250
          13596	 -0.255
          13597	 -0.260
          13598	 -0.250
          13599	 -0.240
          13600	 -0.240
          13601	 -0.250
          13602	 -0.245
          13603	 -0.235
          13604	 -0.220
          13605	 -0.185
          13606	 -0.185
          13607	 -0.190
          13608	 -0.195
          13609	 -0.160
          13610	 -0.050
          13611	  0.115
          13612	  0.320
          13613	  0.565
          13614	  0.770
          13615	  0.935
          13616	  1.045
          13617	  1.085
          13618	  1.065
          13619	  0.965
          13620	  0.805
          13621	  0.555
          13622	  0.250
          13623	 -0.020
          13624	 -0.185
          13625	 -0.205
          13626	 -0.195
          13627	 -0.190
          13628	 -0.210
          13629	 -0.215
          13630	 -0.230
          13631	 -0.260
          13632	 -0.280
          13633	 -0.300
          13634	 -0.305
          13635	 -0.310
          13636	 -0.320
          13637	 -0.325
          13638	 -0.345
          13639	 -0.345
          13640	 -0.355
          13641	 -0.340
          13642	 -0.330
          13643	 -0.355
          13644	 -0.380
          13645	 -0.385
          13646	 -0.360
          13647	 -0.360
          13648	 -0.350
          13649	 -0.365
          13650	 -0.375
          13651	 -0.380
          13652	 -0.375
          13653	 -0.360
          13654	 -0.350
          13655	 -0.360
          13656	 -0.375
          13657	 -0.365
          13658	 -0.355
          13659	 -0.335
          13660	 -0.335
          13661	 -0.345
          13662	 -0.355
          13663	 -0.350
          13664	 -0.345
          13665	 -0.325
          13666	 -0.320
          13667	 -0.325
          13668	 -0.335
          13669	 -0.330
          13670	 -0.320
          13671	 -0.305
          13672	 -0.310
          13673	 -0.295
          13674	 -0.300
          13675	 -0.300
          13676	 -0.285
          13677	 -0.270
          13678	 -0.260
          13679	 -0.265
          13680	 -0.275
          13681	 -0.280
          13682	 -0.255
          13683	 -0.225
          13684	 -0.210
          13685	 -0.205
          13686	 -0.205
          13687	 -0.205
          13688	 -0.175
          13689	 -0.160
          13690	 -0.135
          13691	 -0.125
          13692	 -0.130
          13693	 -0.125
          13694	 -0.090
          13695	 -0.060
          13696	 -0.065
          13697	 -0.055
          13698	 -0.055
          13699	 -0.045
          13700	 -0.030
          13701	  0.005
          13702	  0.005
          13703	  0.015
          13704	  0.020
          13705	  0.035
          13706	  0.040
          13707	  0.060
          13708	  0.065
          13709	  0.075
          13710	  0.045
          13711	  0.060
          13712	  0.050
          13713	  0.070
          13714	  0.055
          13715	  0.045
          13716	  0.005
          13717	  0.010
          13718	  0.015
          13719	  0.015
          13720	 -0.005
          13721	 -0.010
          13722	 -0.050
          13723	 -0.070
          13724	 -0.070
          13725	 -0.075
          13726	 -0.100
          13727	 -0.115
          13728	 -0.145
          13729	 -0.155
          13730	 -0.160
          13731	 -0.160
          13732	 -0.180
          13733	 -0.210
          13734	 -0.235
          13735	 -0.225
          13736	 -0.240
          13737	 -0.230
          13738	 -0.240
          13739	 -0.245
          13740	 -0.270
          13741	 -0.280
          13742	 -0.265
          13743	 -0.265
          13744	 -0.270
          13745	 -0.275
          13746	 -0.290
          13747	 -0.305
          13748	 -0.285
          13749	 -0.280
          13750	 -0.285
          13751	 -0.290
          13752	 -0.290
          13753	 -0.305
          13754	 -0.285
          13755	 -0.270
          13756	 -0.275
          13757	 -0.285
          13758	 -0.280
          13759	 -0.285
          13760	 -0.270
          13761	 -0.260
          13762	 -0.245
          13763	 -0.250
          13764	 -0.260
          13765	 -0.260
          13766	 -0.245
          13767	 -0.235
          13768	 -0.225
          13769	 -0.235
          13770	 -0.245
          13771	 -0.255
          13772	 -0.225
          13773	 -0.230
          13774	 -0.220
          13775	 -0.220
          13776	 -0.230
          13777	 -0.220
          13778	 -0.215
          13779	 -0.205
          13780	 -0.195
          13781	 -0.205
          13782	 -0.210
          13783	 -0.220
          13784	 -0.205
          13785	 -0.190
          13786	 -0.195
          13787	 -0.205
          13788	 -0.205
          13789	 -0.205
          13790	 -0.200
          13791	 -0.180
          13792	 -0.190
          13793	 -0.200
          13794	 -0.215
          13795	 -0.210
          13796	 -0.220
          13797	 -0.190
          13798	 -0.190
          13799	 -0.210
          13800	 -0.220
          13801	 -0.220
          13802	 -0.215
          13803	 -0.205
          13804	 -0.195
          13805	 -0.220
          13806	 -0.230
          13807	 -0.240
          13808	 -0.230
          13809	 -0.220
          13810	 -0.215
          13811	 -0.235
          13812	 -0.245
          13813	 -0.250
          13814	 -0.240
          13815	 -0.225
          13816	 -0.235
          13817	 -0.260
          13818	 -0.275
          13819	 -0.265
          13820	 -0.250
          13821	 -0.250
          13822	 -0.245
          13823	 -0.275
          13824	 -0.270
          13825	 -0.265
          13826	 -0.265
          13827	 -0.255
          13828	 -0.260
          13829	 -0.265
          13830	 -0.275
          13831	 -0.280
          13832	 -0.275
          13833	 -0.260
          13834	 -0.260
          13835	 -0.265
          13836	 -0.280
          13837	 -0.285
          13838	 -0.285
          13839	 -0.260
          13840	 -0.265
          13841	 -0.270
          13842	 -0.280
          13843	 -0.285
          13844	 -0.270
          13845	 -0.260
          13846	 -0.265
          13847	 -0.265
          13848	 -0.285
          13849	 -0.280
          13850	 -0.275
          13851	 -0.250
          13852	 -0.255
          13853	 -0.255
          13854	 -0.265
          13855	 -0.275
          13856	 -0.260
          13857	 -0.240
          13858	 -0.245
          13859	 -0.245
          13860	 -0.255
          13861	 -0.250
          13862	 -0.230
          13863	 -0.220
          13864	 -0.205
          13865	 -0.210
          13866	 -0.205
          13867	 -0.190
          13868	 -0.185
          13869	 -0.160
          13870	 -0.135
          13871	 -0.145
          13872	 -0.145
          13873	 -0.125
          13874	 -0.100
          13875	 -0.070
          13876	 -0.055
          13877	 -0.055
          13878	 -0.045
          13879	 -0.025
          13880	 -0.010
          13881	  0.000
          13882	  0.010
          13883	 -0.010
          13884	 -0.040
          13885	 -0.040
          13886	 -0.035
          13887	 -0.050
          13888	 -0.065
          13889	 -0.075
          13890	 -0.110
          13891	 -0.130
          13892	 -0.140
          13893	 -0.150
          13894	 -0.160
          13895	 -0.170
          13896	 -0.175
          13897	 -0.185
          13898	 -0.180
          13899	 -0.165
          13900	 -0.165
          13901	 -0.175
          13902	 -0.180
          13903	 -0.175
          13904	 -0.170
          13905	 -0.145
          13906	 -0.145
          13907	 -0.145
          13908	 -0.145
          13909	 -0.125
          13910	 -0.060
          13911	  0.075
          13912	  0.235
          13913	  0.445
          13914	  0.660
          13915	  0.855
          13916	  1.005
          13917	  1.070
          13918	  1.085
          13919	  1.055
          13920	  0.965
          13921	  0.830
          13922	  0.620
          13923	  0.360
          13924	  0.070
          13925	 -0.110
          13926	 -0.160
          13927	 -0.160
          13928	 -0.145
          13929	 -0.160
          13930	 -0.185
          13931	 -0.220
          13932	 -0.250
          13933	 -0.260
          13934	 -0.260
          13935	 -0.275
          13936	 -0.275
          13937	 -0.285
          13938	 -0.305
          13939	 -0.315
          13940	 -0.325
          13941	 -0.310
          13942	 -0.315
          13943	 -0.330
          13944	 -0.345
          13945	 -0.355
          13946	 -0.340
          13947	 -0.335
          13948	 -0.335
          13949	 -0.335
          13950	 -0.355
          13951	 -0.370
          13952	 -0.350
          13953	 -0.340
          13954	 -0.335
          13955	 -0.360
          13956	 -0.365
          13957	 -0.350
          13958	 -0.340
          13959	 -0.335
          13960	 -0.345
          13961	 -0.335
          13962	 -0.355
          13963	 -0.355
          13964	 -0.340
          13965	 -0.330
          13966	 -0.325
          13967	 -0.335
          13968	 -0.335
          13969	 -0.340
          13970	 -0.315
          13971	 -0.305
          13972	 -0.300
          13973	 -0.305
          13974	 -0.305
          13975	 -0.300
          13976	 -0.285
          13977	 -0.275
          13978	 -0.270
          13979	 -0.275
          13980	 -0.280
          13981	 -0.260
          13982	 -0.240
          13983	 -0.235
          13984	 -0.210
          13985	 -0.215
          13986	 -0.235
          13987	 -0.220
          13988	 -0.215
          13989	 -0.185
          13990	 -0.165
          13991	 -0.155
          13992	 -0.160
          13993	 -0.170
          13994	 -0.125
          13995	 -0.090
          13996	 -0.085
          13997	 -0.080
          13998	 -0.080
          13999	 -0.070
          14000	 -0.045
          14001	 -0.015
          14002	 -0.015
          14003	 -0.005
          14004	 -0.015
          14005	  0.000
          14006	  0.020
          14007	  0.055
          14008	  0.055
          14009	  0.045
          14010	  0.040
          14011	  0.015
          14012	  0.045
          14013	  0.060
          14014	  0.060
          14015	  0.045
          14016	  0.025
          14017	  0.020
          14018	  0.035
          14019	  0.030
          14020	  0.020
          14021	  0.000
          14022	 -0.025
          14023	 -0.040
          14024	 -0.030
          14025	 -0.040
          14026	 -0.055
          14027	 -0.080
          14028	 -0.120
          14029	 -0.130
          14030	 -0.135
          14031	 -0.130
          14032	 -0.150
          14033	 -0.165
          14034	 -0.195
          14035	 -0.200
          14036	 -0.200
          14037	 -0.185
          14038	 -0.195
          14039	 -0.225
          14040	 -0.245
          14041	 -0.250
          14042	 -0.240
          14043	 -0.245
          14044	 -0.240
          14045	 -0.255
          14046	 -0.275
          14047	 -0.270
          14048	 -0.250
          14049	 -0.260
          14050	 -0.240
          14051	 -0.245
          14052	 -0.270
          14053	 -0.270
          14054	 -0.250
          14055	 -0.225
          14056	 -0.235
          14057	 -0.245
          14058	 -0.250
          14059	 -0.260
          14060	 -0.230
          14061	 -0.230
          14062	 -0.225
          14063	 -0.230
          14064	 -0.220
          14065	 -0.235
          14066	 -0.200
          14067	 -0.195
          14068	 -0.190
          14069	 -0.195
          14070	 -0.205
          14071	 -0.200
          14072	 -0.185
          14073	 -0.165
          14074	 -0.165
          14075	 -0.170
          14076	 -0.175
          14077	 -0.175
          14078	 -0.170
          14079	 -0.160
          14080	 -0.145
          14081	 -0.165
          14082	 -0.165
          14083	 -0.180
          14084	 -0.165
          14085	 -0.130
          14086	 -0.155
          14087	 -0.150
          14088	 -0.165
          14089	 -0.160
          14090	 -0.155
          14091	 -0.150
          14092	 -0.145
          14093	 -0.165
          14094	 -0.195
          14095	 -0.190
          14096	 -0.170
          14097	 -0.165
          14098	 -0.170
          14099	 -0.200
          14100	 -0.195
          14101	 -0.195
          14102	 -0.190
          14103	 -0.170
          14104	 -0.160
          14105	 -0.180
          14106	 -0.185
          14107	 -0.210
          14108	 -0.180
          14109	 -0.180
          14110	 -0.175
          14111	 -0.190
          14112	 -0.205
          14113	 -0.215
          14114	 -0.200
          14115	 -0.200
          14116	 -0.195
          14117	 -0.190
          14118	 -0.230
          14119	 -0.235
          14120	 -0.230
          14121	 -0.200
          14122	 -0.200
          14123	 -0.225
          14124	 -0.230
          14125	 -0.230
          14126	 -0.215
          14127	 -0.200
          14128	 -0.205
          14129	 -0.225
          14130	 -0.245
          14131	 -0.240
          14132	 -0.230
          14133	 -0.225
          14134	 -0.220
          14135	 -0.240
          14136	 -0.245
          14137	 -0.245
          14138	 -0.230
          14139	 -0.230
          14140	 -0.230
          14141	 -0.245
          14142	 -0.235
          14143	 -0.250
          14144	 -0.240
          14145	 -0.235
          14146	 -0.225
          14147	 -0.235
          14148	 -0.245
          14149	 -0.240
          14150	 -0.240
          14151	 -0.225
          14152	 -0.225
          14153	 -0.240
          14154	 -0.255
          14155	 -0.250
          14156	 -0.230
          14157	 -0.220
          14158	 -0.215
          14159	 -0.220
          14160	 -0.225
          14161	 -0.220
          14162	 -0.210
          14163	 -0.200
          14164	 -0.200
          14165	 -0.205
          14166	 -0.240
          14167	 -0.235
          14168	 -0.205
          14169	 -0.200
          14170	 -0.185
          14171	 -0.185
          14172	 -0.205
          14173	 -0.205
          14174	 -0.190
          14175	 -0.170
          14176	 -0.165
          14177	 -0.155
          14178	 -0.160
          14179	 -0.135
          14180	 -0.120
          14181	 -0.100
          14182	 -0.090
          14183	 -0.085
          14184	 -0.090
          14185	 -0.075
          14186	 -0.035
          14187	  0.000
          14188	  0.010
          14189	  0.010
          14190	  0.000
          14191	  0.005
          14192	  0.010
          14193	  0.030
          14194	  0.020
          14195	 -0.015
          14196	 -0.045
          14197	 -0.055
          14198	 -0.070
          14199	 -0.070
          14200	 -0.085
          14201	 -0.105
          14202	 -0.135
          14203	 -0.145
          14204	 -0.145
          14205	 -0.135
          14206	 -0.140
          14207	 -0.145
          14208	 -0.160
          14209	 -0.160
          14210	 -0.150
          14211	 -0.130
          14212	 -0.120
          14213	 -0.125
          14214	 -0.135
          14215	 -0.125
          14216	 -0.110
          14217	 -0.090
          14218	 -0.075
          14219	 -0.055
          14220	  0.025
          14221	  0.150
          14222	  0.335
          14223	  0.515
          14224	  0.725
          14225	  0.860
          14226	  0.945
          14227	  0.980
          14228	  0.995
          14229	  0.955
          14230	  0.860
          14231	  0.695
          14232	  0.460
          14233	  0.190
          14234	 -0.010
          14235	 -0.120
          14236	 -0.110
          14237	 -0.110
          14238	 -0.155
          14239	 -0.185
          14240	 -0.190
          14241	 -0.185
          14242	 -0.185
          14243	 -0.225
          14244	 -0.240
          14245	 -0.260
          14246	 -0.260
          14247	 -0.255
          14248	 -0.250
          14249	 -0.275
          14250	 -0.300
          14251	 -0.305
          14252	 -0.295
          14253	 -0.290
          14254	 -0.290
          14255	 -0.310
          14256	 -0.325
          14257	 -0.325
          14258	 -0.320
          14259	 -0.305
          14260	 -0.320
          14261	 -0.315
          14262	 -0.325
          14263	 -0.345
          14264	 -0.340
          14265	 -0.320
          14266	 -0.325
          14267	 -0.320
          14268	 -0.345
          14269	 -0.350
          14270	 -0.345
          14271	 -0.320
          14272	 -0.310
          14273	 -0.310
          14274	 -0.330
          14275	 -0.335
          14276	 -0.315
          14277	 -0.295
          14278	 -0.295
          14279	 -0.280
          14280	 -0.320
          14281	 -0.295
          14282	 -0.290
          14283	 -0.275
          14284	 -0.285
          14285	 -0.290
          14286	 -0.295
          14287	 -0.280
          14288	 -0.265
          14289	 -0.245
          14290	 -0.240
          14291	 -0.235
          14292	 -0.240
          14293	 -0.240
          14294	 -0.230
          14295	 -0.205
          14296	 -0.200
          14297	 -0.205
          14298	 -0.220
          14299	 -0.210
          14300	 -0.195
          14301	 -0.160
          14302	 -0.140
          14303	 -0.150
          14304	 -0.155
          14305	 -0.150
          14306	 -0.120
          14307	 -0.105
          14308	 -0.085
          14309	 -0.090
          14310	 -0.090
          14311	 -0.085
          14312	 -0.065
          14313	 -0.040
          14314	 -0.020
          14315	 -0.020
          14316	 -0.020
          14317	 -0.020
          14318	  0.000
          14319	  0.015
          14320	  0.025
          14321	  0.025
          14322	  0.030
          14323	  0.020
          14324	  0.040
          14325	  0.055
          14326	  0.050
          14327	  0.045
          14328	  0.035
          14329	  0.025
          14330	  0.040
          14331	  0.050
          14332	  0.050
          14333	  0.030
          14334	  0.000
          14335	  0.000
          14336	 -0.010
          14337	 -0.015
          14338	 -0.010
          14339	 -0.030
          14340	 -0.065
          14341	 -0.075
          14342	 -0.070
          14343	 -0.060
          14344	 -0.080
          14345	 -0.110
          14346	 -0.130
          14347	 -0.140
          14348	 -0.155
          14349	 -0.145
          14350	 -0.150
          14351	 -0.175
          14352	 -0.190
          14353	 -0.205
          14354	 -0.200
          14355	 -0.200
          14356	 -0.195
          14357	 -0.225
          14358	 -0.230
          14359	 -0.240
          14360	 -0.230
          14361	 -0.225
          14362	 -0.225
          14363	 -0.235
          14364	 -0.250
          14365	 -0.255
          14366	 -0.250
          14367	 -0.230
          14368	 -0.220
          14369	 -0.235
          14370	 -0.250
          14371	 -0.250
          14372	 -0.235
          14373	 -0.220
          14374	 -0.225
          14375	 -0.235
          14376	 -0.235
          14377	 -0.235
          14378	 -0.215
          14379	 -0.200
          14380	 -0.200
          14381	 -0.210
          14382	 -0.225
          14383	 -0.205
          14384	 -0.205
          14385	 -0.190
          14386	 -0.180
          14387	 -0.180
          14388	 -0.195
          14389	 -0.195
          14390	 -0.180
          14391	 -0.160
          14392	 -0.160
          14393	 -0.165
          14394	 -0.175
          14395	 -0.190
          14396	 -0.160
          14397	 -0.150
          14398	 -0.155
          14399	 -0.165
          14400	 -0.175
          14401	 -0.170
          14402	 -0.170
          14403	 -0.145
          14404	 -0.145
          14405	 -0.155
          14406	 -0.175
          14407	 -0.170
          14408	 -0.165
          14409	 -0.155
          14410	 -0.160
          14411	 -0.165
          14412	 -0.180
          14413	 -0.180
          14414	 -0.180
          14415	 -0.155
          14416	 -0.175
          14417	 -0.175
          14418	 -0.185
          14419	 -0.200
          14420	 -0.190
          14421	 -0.180
          14422	 -0.175
          14423	 -0.190
          14424	 -0.215
          14425	 -0.220
          14426	 -0.200
          14427	 -0.205
          14428	 -0.195
          14429	 -0.210
          14430	 -0.215
          14431	 -0.225
          14432	 -0.225
          14433	 -0.210
          14434	 -0.205
          14435	 -0.225
          14436	 -0.230
          14437	 -0.240
          14438	 -0.230
          14439	 -0.225
          14440	 -0.215
          14441	 -0.230
          14442	 -0.245
          14443	 -0.245
          14444	 -0.240
          14445	 -0.225
          14446	 -0.225
          14447	 -0.245
          14448	 -0.255
          14449	 -0.270
          14450	 -0.250
          14451	 -0.250
          14452	 -0.235
          14453	 -0.245
          14454	 -0.250
          14455	 -0.265
          14456	 -0.235
          14457	 -0.230
          14458	 -0.235
          14459	 -0.230
          14460	 -0.255
          14461	 -0.275
          14462	 -0.265
          14463	 -0.250
          14464	 -0.245
          14465	 -0.250
          14466	 -0.255
          14467	 -0.255
          14468	 -0.255
          14469	 -0.245
          14470	 -0.245
          14471	 -0.245
          14472	 -0.255
          14473	 -0.255
          14474	 -0.245
          14475	 -0.230
          14476	 -0.230
          14477	 -0.245
          14478	 -0.275
          14479	 -0.260
          14480	 -0.250
          14481	 -0.230
          14482	 -0.235
          14483	 -0.230
          14484	 -0.255
          14485	 -0.265
          14486	 -0.250
          14487	 -0.240
          14488	 -0.230
          14489	 -0.245
          14490	 -0.250
          14491	 -0.250
          14492	 -0.235
          14493	 -0.220
          14494	 -0.230
          14495	 -0.230
          14496	 -0.245
          14497	 -0.250
          14498	 -0.225
          14499	 -0.220
          14500	 -0.215
          14501	 -0.225
          14502	 -0.225
          14503	 -0.235
          14504	 -0.220
          14505	 -0.195
          14506	 -0.190
          14507	 -0.180
          14508	 -0.195
          14509	 -0.190
          14510	 -0.170
          14511	 -0.150
          14512	 -0.155
          14513	 -0.140
          14514	 -0.150
          14515	 -0.125
          14516	 -0.110
          14517	 -0.075
          14518	 -0.065
          14519	 -0.055
          14520	 -0.055
          14521	 -0.030
          14522	 -0.005
          14523	  0.025
          14524	  0.035
          14525	  0.030
          14526	  0.025
          14527	  0.010
          14528	  0.030
          14529	  0.020
          14530	  0.015
          14531	 -0.020
          14532	 -0.050
          14533	 -0.075
          14534	 -0.080
          14535	 -0.075
          14536	 -0.090
          14537	 -0.115
          14538	 -0.140
          14539	 -0.155
          14540	 -0.145
          14541	 -0.140
          14542	 -0.135
          14543	 -0.145
          14544	 -0.165
          14545	 -0.145
          14546	 -0.145
          14547	 -0.125
          14548	 -0.110
          14549	 -0.120
          14550	 -0.145
          14551	 -0.120
          14552	 -0.110
          14553	 -0.090
          14554	 -0.090
          14555	 -0.075
          14556	 -0.045
          14557	  0.050
          14558	  0.210
          14559	  0.400
          14560	  0.610
          14561	  0.785
          14562	  0.905
          14563	  0.980
          14564	  1.020
          14565	  1.025
          14566	  0.975
          14567	  0.860
          14568	  0.680
          14569	  0.430
          14570	  0.190
          14571	 -0.005
          14572	 -0.100
          14573	 -0.110
          14574	 -0.120
          14575	 -0.140
          14576	 -0.150
          14577	 -0.155
          14578	 -0.155
          14579	 -0.170
          14580	 -0.200
          14581	 -0.210
          14582	 -0.215
          14583	 -0.215
          14584	 -0.235
          14585	 -0.255
          14586	 -0.280
          14587	 -0.290
          14588	 -0.280
          14589	 -0.270
          14590	 -0.265
          14591	 -0.270
          14592	 -0.290
          14593	 -0.305
          14594	 -0.290
          14595	 -0.285
          14596	 -0.270
          14597	 -0.290
          14598	 -0.305
          14599	 -0.295
          14600	 -0.300
          14601	 -0.270
          14602	 -0.280
          14603	 -0.280
          14604	 -0.295
          14605	 -0.295
          14606	 -0.270
          14607	 -0.285
          14608	 -0.270
          14609	 -0.275
          14610	 -0.295
          14611	 -0.295
          14612	 -0.285
          14613	 -0.260
          14614	 -0.260
          14615	 -0.275
          14616	 -0.275
          14617	 -0.285
          14618	 -0.270
          14619	 -0.255
          14620	 -0.235
          14621	 -0.250
          14622	 -0.275
          14623	 -0.260
          14624	 -0.245
          14625	 -0.250
          14626	 -0.215
          14627	 -0.215
          14628	 -0.220
          14629	 -0.225
          14630	 -0.195
          14631	 -0.190
          14632	 -0.180
          14633	 -0.180
          14634	 -0.190
          14635	 -0.190
          14636	 -0.165
          14637	 -0.145
          14638	 -0.130
          14639	 -0.130
          14640	 -0.135
          14641	 -0.125
          14642	 -0.115
          14643	 -0.100
          14644	 -0.075
          14645	 -0.065
          14646	 -0.085
          14647	 -0.075
          14648	 -0.055
          14649	 -0.025
          14650	 -0.020
          14651	 -0.020
          14652	 -0.025
          14653	 -0.010
          14654	  0.015
          14655	  0.030
          14656	  0.045
          14657	  0.050
          14658	  0.045
          14659	  0.035
          14660	  0.055
          14661	  0.085
          14662	  0.100
          14663	  0.095
          14664	  0.085
          14665	  0.090
          14666	  0.095
          14667	  0.115
          14668	  0.110
          14669	  0.095
          14670	  0.085
          14671	  0.085
          14672	  0.085
          14673	  0.075
          14674	  0.095
          14675	  0.080
          14676	  0.060
          14677	  0.045
          14678	  0.035
          14679	  0.050
          14680	  0.050
          14681	  0.020
          14682	  0.000
          14683	 -0.015
          14684	 -0.025
          14685	 -0.015
          14686	 -0.025
          14687	 -0.065
          14688	 -0.090
          14689	 -0.100
          14690	 -0.095
          14691	 -0.085
          14692	 -0.100
          14693	 -0.120
          14694	 -0.130
          14695	 -0.150
          14696	 -0.150
          14697	 -0.150
          14698	 -0.145
          14699	 -0.150
          14700	 -0.170
          14701	 -0.175
          14702	 -0.185
          14703	 -0.160
          14704	 -0.170
          14705	 -0.185
          14706	 -0.205
          14707	 -0.200
          14708	 -0.190
          14709	 -0.190
          14710	 -0.190
          14711	 -0.190
          14712	 -0.210
          14713	 -0.200
          14714	 -0.180
          14715	 -0.180
          14716	 -0.180
          14717	 -0.180
          14718	 -0.190
          14719	 -0.195
          14720	 -0.190
          14721	 -0.160
          14722	 -0.155
          14723	 -0.150
          14724	 -0.160
          14725	 -0.165
          14726	 -0.145
          14727	 -0.160
          14728	 -0.150
          14729	 -0.160
          14730	 -0.170
          14731	 -0.155
          14732	 -0.140
          14733	 -0.130
          14734	 -0.135
          14735	 -0.145
          14736	 -0.145
          14737	 -0.125
          14738	 -0.120
          14739	 -0.100
          14740	 -0.100
          14741	 -0.090
          14742	 -0.110
          14743	 -0.110
          14744	 -0.100
          14745	 -0.085
          14746	 -0.085
          14747	 -0.090
          14748	 -0.105
          14749	 -0.110
          14750	 -0.095
          14751	 -0.080
          14752	 -0.085
          14753	 -0.090
          14754	 -0.105
          14755	 -0.115
          14756	 -0.105
          14757	 -0.090
          14758	 -0.090
          14759	 -0.095
          14760	 -0.115
          14761	 -0.120
          14762	 -0.115
          14763	 -0.100
          14764	 -0.110
          14765	 -0.130
          14766	 -0.145
          14767	 -0.145
          14768	 -0.145
          14769	 -0.125
          14770	 -0.130
          14771	 -0.135
          14772	 -0.150
          14773	 -0.155
          14774	 -0.150
          14775	 -0.140
          14776	 -0.135
          14777	 -0.150
          14778	 -0.170
          14779	 -0.180
          14780	 -0.170
          14781	 -0.150
          14782	 -0.160
          14783	 -0.175
          14784	 -0.190
          14785	 -0.205
          14786	 -0.180
          14787	 -0.170
          14788	 -0.175
          14789	 -0.170
          14790	 -0.195
          14791	 -0.205
          14792	 -0.205
          14793	 -0.195
          14794	 -0.175
          14795	 -0.180
          14796	 -0.210
          14797	 -0.210
          14798	 -0.200
          14799	 -0.180
          14800	 -0.180
          14801	 -0.195
          14802	 -0.210
          14803	 -0.210
          14804	 -0.210
          14805	 -0.205
          14806	 -0.190
          14807	 -0.195
          14808	 -0.215
          14809	 -0.235
          14810	 -0.220
          14811	 -0.205
          14812	 -0.205
          14813	 -0.195
          14814	 -0.230
          14815	 -0.230
          14816	 -0.230
          14817	 -0.215
          14818	 -0.220
          14819	 -0.210
          14820	 -0.225
          14821	 -0.230
          14822	 -0.220
          14823	 -0.210
          14824	 -0.215
          14825	 -0.215
          14826	 -0.230
          14827	 -0.225
          14828	 -0.225
          14829	 -0.210
          14830	 -0.205
          14831	 -0.205
          14832	 -0.240
          14833	 -0.240
          14834	 -0.230
          14835	 -0.215
          14836	 -0.215
          14837	 -0.225
          14838	 -0.225
          14839	 -0.220
          14840	 -0.205
          14841	 -0.185
          14842	 -0.180
          14843	 -0.190
          14844	 -0.195
          14845	 -0.185
          14846	 -0.195
          14847	 -0.180
          14848	 -0.155
          14849	 -0.155
          14850	 -0.165
          14851	 -0.145
          14852	 -0.130
          14853	 -0.105
          14854	 -0.100
          14855	 -0.090
          14856	 -0.110
          14857	 -0.075
          14858	 -0.060
          14859	 -0.020
          14860	  0.000
          14861	  0.010
          14862	  0.005
          14863	  0.010
          14864	  0.025
          14865	  0.035
          14866	  0.030
          14867	  0.025
          14868	  0.005
          14869	 -0.015
          14870	 -0.030
          14871	 -0.040
          14872	 -0.055
          14873	 -0.070
          14874	 -0.095
          14875	 -0.120
          14876	 -0.130
          14877	 -0.135
          14878	 -0.135
          14879	 -0.155
          14880	 -0.170
          14881	 -0.175
          14882	 -0.155
          14883	 -0.145
          14884	 -0.140
          14885	 -0.135
          14886	 -0.150
          14887	 -0.140
          14888	 -0.135
          14889	 -0.110
          14890	 -0.100
          14891	 -0.105
          14892	 -0.120
          14893	 -0.105
          14894	 -0.060
          14895	  0.020
          14896	  0.125
          14897	  0.245
          14898	  0.425
          14899	  0.610
          14900	  0.800
          14901	  0.920
          14902	  0.970
          14903	  0.980
          14904	  0.940
          14905	  0.880
          14906	  0.775
          14907	  0.580
          14908	  0.345
          14909	  0.085
          14910	 -0.105
          14911	 -0.145
          14912	 -0.125
          14913	 -0.115
          14914	 -0.130
          14915	 -0.160
          14916	 -0.190
          14917	 -0.195
          14918	 -0.205
          14919	 -0.205
          14920	 -0.220
          14921	 -0.230
          14922	 -0.255
          14923	 -0.280
          14924	 -0.285
          14925	 -0.265
          14926	 -0.275
          14927	 -0.280
          14928	 -0.305
          14929	 -0.315
          14930	 -0.310
          14931	 -0.295
          14932	 -0.295
          14933	 -0.305
          14934	 -0.315
          14935	 -0.330
          14936	 -0.310
          14937	 -0.295
          14938	 -0.300
          14939	 -0.305
          14940	 -0.330
          14941	 -0.340
          14942	 -0.315
          14943	 -0.305
          14944	 -0.300
          14945	 -0.315
          14946	 -0.310
          14947	 -0.315
          14948	 -0.305
